번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,완화의료담당부서명,구급차특수,구급차일반,총인원,구조사수,허가병상수,최초지정일자,관리주체
248,병원,01_01_01_P,3470000,PHMA220203470022021200002,2020-09-02,,01,영업/정상,13,영업중,,,,,053-637-3375,1976,,,"대구광역시 달서구 달구벌대로 1666, 감삼스퀘어 8,9,10층 (두류동)",42645,대구S한방병원,2023-08-09 18:00:40,U,2023-08-11 02:40:00,한방병원,339809.418451165    ,262647.58975212     ,한방병원,10,20,60,1976,101 102 111 120 122 301 302 303 304 305 306 307 308,"내과, 신경과, 소아청소년과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구
249,병원,01_01_01_P,3470000,PHMA220213470022021200001,2021-02-19,,01,영업/정상,13,영업중,,,,,053-556-9900,4890.64,,대구광역시 달서구 감삼동 101-6 핸즈미세빌딩,"대구광역시 달서구 달구벌대로 1616, 핸즈미세빌딩 (감삼동)",42642,창한방병원,2023-11-14 15:34:06,U,2023-11-16 02:40:00,한방병원,339351.723989199    ,262433.893300598    ,한방병원,12,35,99,4890.64,308 307 306 305 304 303 302 301 122 120 114 113 111 102 101,"내과, 신경과, 소아청소년과, 이비인후과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구
250,병원,01_01_01_P,3470000,PHMA220213470022021200002,2021-04-13,,01,영업/정상,13,영업중,,,,,053-643-5000,1641.6,,대구광역시 달서구 월성동 1852 월성동 이래타워 키즈,"대구광역시 달서구 조암로 17, 월성동 이래타워 키즈 2,3,4층 (월성동)",42758,수월한방병원,2023-08-03 15:09:11,U,2023-08-05 02:40:00,한방병원,338002.653679844    ,259385.957038967    ,한방병원,11,17,56,1641.6,308 307 306 305 304 303 302 301 120 109 106 105 103 101,"내과, 정신건강의학과, 정형외과, 신경외과, 마취통증의학과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구
251,병원,01_01_01_P,3470000,PHMA220223470022021200003,2022-07-15,,01,영업/정상,13,영업중,,,,,0536367777,,,대구광역시 달서구 상인동 190-1 광명한방병원,"대구광역시 달서구 월배로 195, 웰키즈아동병원 (상인동)",42781,광명한방병원,2023-07-18 14:36:07,U,2023-07-20 02:40:00,한방병원,338660.415829219    ,258703.602342663    ,한방병원,17,40,82,2885.48,308 307 306 305 304 303 302 301 122 120 113 111 109 106 104 101,"내과, 외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,,시군구
252,병원,01_01_01_P,3470000,PHMA220223470022021200002,2022-05-30,,01,영업/정상,13,영업중,,,,,053-710-3119,,,대구광역시 달서구 송현동 200,대구광역시 달서구 월배로 446(송현동),42818,해오름요양병원,2023-02-01 13:12:07,U,2023-02-03 02:40:00,요양병원(일반요양병원),340382.619774448    ,260327.827672994    ,요양병원(일반요양병원),5,36,194,4901,308 307 301 122 106 104 102 101,"내과, 신경과, 외과, 신경외과, 가정의학과, 한방내과, 사상체질과, 침구과",,,,0,0,,,0,,시군구
253,병원,01_01_01_P,3470000,PHMA220093470022021200001,2009-03-24,,04,취소/말소/만료/정지/중지,24,직권폐업,2023-03-27,,,,053-644-9100,,,대구광역시 달서구 진천동 602번지 4층 301동,"대구광역시 달서구 진천로 77, 301동 3, 4층 (진천동, 진천역 계룡 리슈빌)",42760,아이꿈터아동병원,2023-03-27 14:29:08,U,2023-03-29 02:40:00,병원,337473.886466897    ,258337.260301059    ,병원,18,45,86,3005,111,소아청소년과,,,,0,0,,,0,,시군구
254,병원,01_01_01_P,3470000,PHMA220043470022021200003,2004-08-12,,03,폐업,03,폐업,2019-08-30,,,,053-587-7575,,,,대구광역시 달서구 성서로 373 (이곡동),42703,성서100세요양병원,2019-08-28 13:45:20,U,2019-08-30 02:40:00,요양병원(일반요양병원),336048.533045041    ,262222.792826968    ,요양병원(일반요양병원),15,16,117,1513,101 111 122 301 302 303 304 305 306 308,"내과, 소아청소년과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",,,,0,0,,,0,,시군구
255,병원,01_01_01_P,3470000,PHMA220063470022021200001,2006-06-21,,03,폐업,03,폐업,2013-08-20,,,,053-642-1600,,704-817,대구광역시 달서구 상인동 319번지 6호 (5층),"대구광역시 달서구 월배로 170, 5층 (상인동)",704-817,라온치과병원,2013-08-20 14:45:04,I,2018-08-31 23:59:59,치과병원,338447.761837129    ,258497.896981262    ,치과병원,2,0,0,629.82,401,치과,,,,0,0,,,0,,시군구
256,병원,01_01_01_P,3470000,PHMA220063470022021200002,2006-06-30,,03,폐업,03,폐업,2012-02-29,,,,053-655-8275,,704-820,"대구광역시 달서구 송현동 1042-1(1,2,3층)",대구광역시 달서구 구마로 258 (송현동),704-820,혜린요양병원,2012-02-29 17:34:11,I,2018-08-31 23:59:59,요양병원(일반요양병원),340530.466583283    ,260772.414073792    ,요양병원(일반요양병원),7,0,104,1439.87,101 102 122 120 301,"내과, 신경과, 재활의학과, 가정의학과, 한방내과",,,,0,0,,,0,,시군구
257,병원,01_01_01_P,3470000,PHMA220063470022021200003,2006-07-12,,03,폐업,03,폐업,2016-05-01,,,,053-637-3600,,704-837,대구광역시 달서구 진천동785-20,대구광역시 달서구 월배로 18 (진천동),42770,대구제일병원,2016-05-02 15:57:05,I,2018-08-31 23:59:59,병원,337101.938470308    ,257871.687865583    ,병원,8,18,67,1942.6,105 106 120 102 116 101 119,"내과, 신경과, 정형외과, 신경외과, 영상의학과, 진단검사의학과, 재활의학과",,,,0,0,,,0,,시군구
258,병원,01_01_01_P,3470000,PHMA220063470022021200004,2006-07-19,,03,폐업,03,폐업,2018-10-15,,,,053-581-7007,,,,대구광역시 달서구 달구벌대로 1200 (신당동),704-920,대구한마음병원,2018-11-05 11:46:44,U,2018-11-07 02:35:34,병원,,,병원,5,22,99,1476.28,101 102 103 122,"내과, 신경과, 정신건강의학과, 가정의학과",,,,0,0,,,0,,시군구
259,병원,01_01_01_P,3470000,PHMA220073470022021200003,2007-06-19,,03,폐업,03,폐업,2010-12-01,,,,053-633-7504,,704-808,대구광역시 달서구 상인동 1504(5층),"대구광역시 달서구 상인서로 107, 5층 (상인동)",704-808,상인행복을심는치과병원,2012-04-27 11:36:53,I,2018-08-31 23:59:59,치과병원,339101.162843276    ,258712.767795859    ,치과병원,2,0,0,571.24,401,치과,,,,0,0,,,0,,시군구
260,병원,01_01_01_P,3470000,PHMA220073470022021200004,2007-07-31,,03,폐업,03,폐업,2020-09-15,,,,053-659-1100,,704-917,대구광역시 달서구 성당동 664,대구광역시 달서구 장기로 100 (성당동),42656,한일유(U)병원,2023-02-25 14:20:49,U,2023-05-26 08:48:36,병원,339945.887945773    ,261502.602455352    ,병원,10,42,169,1948.76,101 103 120 122,"내과, 정신건강의학과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구
261,병원,01_01_01_P,3470000,PHMA220053470022021200002,2005-06-30,,03,폐업,03,폐업,2013-05-13,,,,053-655-1001,,704-820,"대구광역시 달서구 송현동 1042번지 1호 (4,5,6,7층)","대구광역시 달서구 구마로 258, 7층 (송현동)",704-820,한영한마음아동병원,2013-05-13 10:54:35,I,2018-08-31 23:59:59,병원,340530.466583283    ,260772.414073792    ,병원,37,33,66,2535.22,101 111 113 114 119,"내과, 소아청소년과, 이비인후과, 피부과, 진단검사의학과",,,,0,0,,,0,,시군구
262,병원,01_01_01_P,3470000,PHMA220093470022021200003,2009-09-07,,03,폐업,03,폐업,2021-12-08,,,,0535258200,,704-807,"대구광역시 달서구 본동 881번지 (3,4층)","대구광역시 달서구 와룡로5길 20, 3,4층 (본동)",42729,남대구요양병원,2023-02-25 14:07:21,U,2023-02-27 02:40:00,요양병원(일반요양병원),338678.797272666    ,260540.364298043    ,요양병원(일반요양병원),20,23,177,2752,101 122 102 120 301 308,"내과, 신경과, 재활의학과, 가정의학과, 한방내과, 침구과",,,,0,0,,,0,,시군구
263,병원,01_01_01_P,3470000,PHMA220093470022021200004,2009-10-26,,03,폐업,03,폐업,2017-11-11,,,,592-2400,,704-920,대구광역시 달서구 신당동 311번지 25호,대구광역시 달서구 달구벌대로 1202 (신당동),42702,달서요양병원,2020-03-31 17:31:25,U,2020-04-02 02:40:00,요양병원(일반요양병원),335327.179933452    ,262271.768268015    ,요양병원(일반요양병원),7,10,73,1041.79,101 102 105 122,"내과, 신경과, 정형외과, 가정의학과",,,,0,0,,,0,,시군구
264,병원,01_01_01_P,3470000,PHMA220113470022021200001,2011-06-09,,03,폐업,03,폐업,2021-05-23,,,,0536399700,,704-808,대구광역시 달서구 상인동 190번지 4호,대구광역시 달서구 월배로 195 (상인동),42781,웰키즈아동병원,2023-02-25 14:18:08,U,2023-02-27 02:40:00,병원,338659.984414513    ,258680.804908655    ,병원,6,34,60,2579.88,111,소아청소년과,,,,0,0,,,0,,시군구
265,병원,01_01_01_P,3470000,PHMA220123470022021200002,2012-07-16,,03,폐업,03,폐업,2021-08-20,,,,053-667-7575,,704-923,대구광역시 달서구 용산동 230번지 22호 (8층),대구광역시 달서구 용산로 139 (용산동),42637,달서여성메디파크병원,2023-01-30 11:13:52,U,2023-02-01 02:40:00,병원,338154.181229718    ,262154.975419685    ,병원,30,22,40,2466,111 110 109,"마취통증의학과, 산부인과, 소아청소년과",,,,0,0,,,0,,시군구
266,병원,01_01_01_P,3470000,PHMA219813470022021200001,1981-08-20,,03,폐업,03,폐업,2017-07-21,,,,053-620-9500,,704-821,대구광역시 달서구 송현동183-12,대구광역시 달서구 월배로83길 14 (송현동),704-821,의료법인가야의료재단가야기독병원,2017-07-21 14:20:12,I,2018-08-31 23:59:59,병원,340081.421946785    ,260213.705220657    ,병원,12,80,299,8308.87,105 110 116 109 119 401 103 101 102 104,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 마취통증의학과, 산부인과, 영상의학과, 진단검사의학과, 치과",,,,0,0,,,0,,시군구
267,병원,01_01_01_P,3470000,PHMA219853470022021200001,1985-08-24,,03,폐업,03,폐업,2022-12-31,,,,053-629-3344,2640.4,,,대구광역시 달서구 명덕로 10 (두류동),42662,한독요양병원,2023-11-07 14:23:23,U,2023-11-09 02:40:00,요양병원(일반요양병원),,,요양병원(일반요양병원),20,23,133,2640.4,308 301 122 106 101,"내과, 신경외과, 가정의학과, 한방내과, 침구과",,,,0,0,,,0,,시군구
268,병원,01_01_01_P,3470000,PHMA219943470022021200001,1994-05-11,,03,폐업,03,폐업,2012-11-30,,,,053-527-7001,,704-807,대구광역시 달서구 본동1144,대구광역시 달서구 학산로 121 (본동),704-807,(의)열경의료재단 허한방병원,2012-11-30 17:03:41,I,2018-08-31 23:59:59,한방병원,339025.574074558    ,260351.592293211    ,한방병원,1,11,30,869.4,301,한방내과,,,,0,0,,,0,,시군구
269,병원,01_01_01_P,3470000,PHMA219973470022021200003,1997-12-17,,03,폐업,03,폐업,2012-04-02,,,,053-638-7979,,704-808,대구광역시 달서구 상인동 1512번지 (4층),"대구광역시 달서구 월곡로 260, 4층 (상인동)",704-808,상인아세아치과병원,2012-04-02 11:49:49,I,2018-08-31 23:59:59,치과병원,339048.376978845    ,258618.826409058    ,치과병원,1,0,0,489,401,치과,,,,0,0,,,0,,시군구
270,병원,01_01_01_P,3470000,PHMA219993470022021200002,1999-07-01,,03,폐업,03,폐업,2011-11-01,,,,053-555-1616,,704-910,대구광역시 달서구 두류3동470-5,대구광역시 달서구 달구벌대로 1750 (두류동),704-910,(의)명문의료재단 기독한방병원,2011-11-01 10:46:56,I,2018-08-31 23:59:59,한방병원,340552.4555647      ,263011.854895737    ,한방병원,2,8,45,961.12,301 308,"한방내과, 침구과",,,,0,0,,,0,,시군구
271,병원,01_01_01_P,3470000,PHMA220023470022021200002,2002-11-11,,03,폐업,03,폐업,2011-02-25,,,,053-650-1000,,704-906,대구광역시 달서구 두류1동 807-3,대구광역시 달서구 성당로 223 (두류동),704-906,(의)인암의료재단 남강병원,2012-04-27 11:37:46,I,2018-08-31 23:59:59,병원,342037.837031291    ,262496.347622897    ,병원,5,37,200,3613,101 105 102 104 116,"내과, 신경과, 외과, 정형외과, 영상의학과",,,,0,0,,,0,,시군구
272,병원,01_01_01_P,3470000,PHMA220023470022021200003,2002-12-17,,03,폐업,03,폐업,2022-06-28,,,,053-640-1000,,704-809,대구광역시 달서구 상인2동 246-1,대구광역시 달서구 월배로 204 (상인동),42785,성모여성병원,2023-02-25 14:16:37,U,2023-05-26 08:48:36,병원,338762.324268789    ,258633.277871081    ,병원,14,3,3,570.51,114 111 110 101,"내과, 산부인과, 소아청소년과, 피부과",,,,0,0,,,0,,시군구
273,병원,01_01_01_P,3470000,PHMA220133470022021200001,2013-05-23,,03,폐업,03,폐업,2022-08-01,2020-09-07,2022-08-01,,1688-7477,,,대구광역시 달서구 두류동 470번지 5호,"대구광역시 달서구 달구벌대로 1750, 2,3,5층 (두류동)",42647,의료법인명문의료재단 대구기독요양병원,2022-08-01 11:34:24,U,2022-08-03 02:40:00,요양병원(일반요양병원),340552.4555647      ,263011.854895737    ,요양병원(일반요양병원),4,8,36,577.6,306 301 122 106 102 101,"내과, 신경과, 신경외과, 가정의학과, 한방내과, 한방재활의학과",,,,0,0,,,0,,시군구
274,병원,01_01_01_P,3470000,PHMA220143470022021200004,2014-12-23,,03,폐업,03,폐업,2015-10-08,,,,053-632-0808,,704-834,"대구광역시 달서구 진천동 92번지 9호 3층,6층,7층,8층",대구광역시 달서구 월배로 119 (진천동),42784,월배우리요양병원,2019-05-23 16:43:12,U,2019-05-25 02:40:00,요양병원(일반요양병원),337973.950687709    ,258300.781892818    ,요양병원(일반요양병원),9,14,106,934.77,101 122 301 308,"내과, 가정의학과, 한방내과, 침구과",,,,0,0,,,0,,시군구
275,병원,01_01_01_P,3470000,PHMA220153470022021200004,2015-06-18,,03,폐업,03,폐업,2018-09-21,,,,477-6000,,704-371,대구광역시 달서구 상인동 326번지 3호,대구광역시 달서구 월배로 156 (상인동),42788,마이스터치과병원,2023-05-24 14:33:16,U,2023-05-26 02:40:00,치과병원,338334.970704834    ,258421.914948634    ,치과병원,2,0,0,1236.88,411 410 408 407 406 405 404 403,"치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 구강병리과, 예방치과",,,,0,0,,,0,,시군구
276,병원,01_01_01_P,3470000,PHMA220183470022021200002,2018-10-08,,03,폐업,03,폐업,2019-06-05,,,,0534776000,,,대구광역시 달서구 상인동 326번지 3호,"대구광역시 달서구 월배로 156, 5,6층 (상인동)",42788,엠스타치과병원,2020-01-17 13:11:50,U,2020-01-19 02:40:00,치과병원,338334.970704834    ,258421.914948634    ,치과병원,2,0,0,658.3,411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",,,,0,0,,,0,,시군구
277,병원,01_01_01_P,3470000,PHMA220183470022021200003,2018-11-28,,03,폐업,03,폐업,2022-12-23,,,,053-637-0077,,,대구광역시 달서구 상인동 326번지 3호,"대구광역시 달서구 월배로 156, 1,2,,5,6층 (상인동)",42788,심플라인치과병원,2023-02-25 14:20:16,U,2023-02-27 02:40:00,치과병원,338334.970704834    ,258421.914948634    ,치과병원,2,0,0,1236.88,411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",,,,0,0,,,0,,시군구
278,병원,01_01_01_P,3470000,PHMA220043470022021200001,2004-03-04,,01,영업/정상,13,영업중,,,,,053-642-2475,,,,대구광역시 달서구 월배로 10 (진천동),42770,진천신라병원,2023-01-30 11:08:03,U,2023-05-26 08:48:36,병원,337047.317679935    ,257815.056389685    ,병원,10,23,70,2502.54,101 104 105 106 109 111 114 115 122,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 피부과, 비뇨의학과, 가정의학과",,,,0,0,,,0,,시군구
279,병원,01_01_01_P,3470000,PHMA220043470022021200002,2004-04-12,,01,영업/정상,13,영업중,,,,,053-284-0119,,,,대구광역시 달서구 이곡동로 66 (이곡동),704-928,한미병원,2023-02-25 14:17:45,U,2023-02-27 02:40:00,병원,,,병원,33,16,72,3282.03,122 120 116 111 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 재활의학과, 가정의학과",,,,0,0,,,0,,시군구
280,병원,01_01_01_P,3470000,PHMA220043470022021200004,2004-12-01,,01,영업/정상,13,영업중,,,,,053-662-1000,5176.7,,,"대구광역시 달서구 달구벌대로 1577, 서대구 대동병원 (죽전동)",42639,서대구대동병원,2023-09-14 21:13:31,U,2023-09-16 02:40:00,정신병원,338955.153019952    ,262335.303170389    ,정신병원,35,58,232,5176.7,101 103,"내과, 정신건강의학과",,,,0,0,,,0,,시군구
