일자,기온(°C),강수량(mm),풍속(m/s),습도(%),1시간평균 미세먼지농도(㎍/㎥),요일,시간,출발지 행정동,목적지 행정동,콜,목적지분류,질환분류,장애정도,휠체어유무,출발지 위도,출발지 경도,목적지 위도,목적지 경도,배차시간(초),승차시간,하차시간,접수시간
2023-06-28,24.5,2.6,2.4,78.2,14.2,Wednesday,08:00,이곡1동,국우동,34.0,병원,뇌병변,심하지않은장애,무,35.861038,128.512014,35.950771,128.56442,3442.0,2023-06-28 09:43:08,2023-06-28 10:08:04,2023-06-28 08:45:46
2023-06-28,24.5,2.6,2.4,78.2,14.2,Wednesday,08:00,상인1동,범어1동,34.0,기타,시각,심한장애,무,35.816583,128.541456,35.85869,128.627771,1223.0,2023-06-28 08:34:42,2023-06-28 09:07:11,2023-06-28 08:14:19
2023-06-28,24.5,2.6,2.4,78.2,14.2,Wednesday,15:00,이곡2동,상인3동,34.0,기타,시각,장애3급,무,35.85093,128.50755,35.808704,128.553767,298.0,2023-06-28 15:08:45,2023-06-28 15:26:39,2023-06-28 15:03:47
2023-06-28,24.5,2.6,2.4,78.2,14.2,Wednesday,17:00,대명5동,다사읍,34.0,병원,신장,심한장애,유,35.847336,128.58536,35.866135,128.455829,1847.0,2023-06-28 17:59:47,2023-06-28 18:51:16,2023-06-28 17:29:00
2023-06-28,24.5,2.6,2.4,78.2,14.2,Wednesday,16:00,신당동,용산1동,34.0,병원,신장,장애2급,무,35.853596,128.480449,35.857143,128.52998,1649.0,2023-06-28 17:04:44,2023-06-28 17:20:42,2023-06-28 16:37:15
2023-06-28,24.5,2.6,2.4,78.2,14.2,Wednesday,07:00,읍내동,상중이동,34.0,기타,노약자,노약자,무,35.939677,128.553928,35.85964,128.54059,363.0,2023-06-28 07:48:49,2023-06-28 08:14:07,2023-06-28 07:42:46
2023-06-29,25.4,0.8,1.4,85.3,21.8,Thursday,12:00,성당동,송현2동,27.0,병원,시각,심하지않은장애,무,35.845116,128.562195,35.83689,128.55272,1219.0,2023-06-29 12:28:02,2023-06-29 12:32:49,2023-06-29 12:07:43
2023-06-29,25.4,0.8,1.4,85.3,21.8,Thursday,19:00,송현2동,국우동,27.0,기타,정신,심한장애,무,35.83455,128.55068,35.95228,128.56844,517.0,2023-06-29 19:55:23,2023-06-29 20:30:05,2023-06-29 19:46:46
2023-06-29,25.4,0.8,1.4,85.3,21.8,Thursday,19:00,대명11동,상중이동,27.0,기타,정신,심한장애,무,35.83276,128.561557,35.86548,128.545099,716.0,2023-06-29 19:51:51,2023-06-29 20:11:20,2023-06-29 19:39:55
2023-06-29,25.4,0.8,1.4,85.3,21.8,Thursday,08:00,안심4동,남산4동,27.0,병원,뇌병변,심한장애,무,35.86976,128.71046,35.861686,128.58174,3223.0,2023-06-29 09:37:19,2023-06-29 10:08:08,2023-06-29 08:43:36
2023-06-29,25.4,0.8,1.4,85.3,21.8,Thursday,16:00,대명4동,범물2동,27.0,병원,지체,장애1급,유,35.843593,128.567891,35.813948,128.640915,868.0,2023-06-29 17:02:23,2023-06-29 17:31:28,2023-06-29 16:47:55
2023-06-29,25.4,0.8,1.4,85.3,21.8,Thursday,09:00,대명6동,이천동,27.0,기타,지체,심한장애,무,35.840358,128.580769,35.84868,128.60416,1005.0,2023-06-29 10:10:07,2023-06-29 10:19:10,2023-06-29 09:53:22
2023-06-29,25.4,0.8,1.4,85.3,21.8,Thursday,11:00,대명11동,송현2동,27.0,기타,지체,장애1급,무,35.83766,128.558785,35.827968,128.543239,4285.0,2023-06-29 12:49:50,2023-06-29 13:03:50,2023-06-29 11:38:25
2023-06-29,25.4,0.8,1.4,85.3,21.8,Thursday,08:00,효목1동,신암4동,27.0,병원,노약자,노약자,무,35.882134,128.644173,35.883843,128.623835,3436.0,2023-06-29 09:43:02,2023-06-29 09:51:36,2023-06-29 08:45:46
2023-06-29,25.4,0.8,1.4,85.3,21.8,Thursday,13:00,죽전동,대명10동,27.0,기타,지적,심한장애,무,35.85327,128.53413,35.84266,128.57021,360.0,2023-06-29 13:22:57,2023-06-29 13:34:50,2023-06-29 13:16:57
2023-06-29,25.4,0.8,1.4,85.3,21.8,Thursday,15:00,남산4동,혁신동,27.0,병원,지체,장애1급,유,35.861458,128.581797,35.882206,128.71501,837.0,2023-06-29 16:24:18,2023-06-29 17:23:04,2023-06-29 15:10:23
2023-06-29,25.4,0.8,1.4,85.3,21.8,Thursday,14:00,대명6동,안심1동,27.0,기타,지적,심한장애,무,35.840485,128.57915,35.869015,128.69617,706.0,2023-06-29 14:26:58,2023-06-29 14:57:49,2023-06-29 14:15:12
2023-06-29,25.4,0.8,1.4,85.3,21.8,Thursday,08:00,읍내동,태전2동,27.0,기타,지체,장애2급,무,35.93898,128.55502,35.93132,128.54855,1428.0,2023-06-29 09:13:50,2023-06-29 09:22:04,2023-06-29 08:50:02
2023-06-29,25.4,0.8,1.4,85.3,21.8,Thursday,17:00,송현2동,대명11동,27.0,기타,정신,심한장애,무,35.82904,128.549309,35.83672,128.557066,1409.0,2023-06-29 17:42:55,2023-06-29 17:48:24,2023-06-29 17:19:26
2023-06-29,25.4,0.8,1.4,85.3,21.8,Thursday,11:00,도원동,송현2동,27.0,병원,노약자,노약자,무,35.802953,128.551468,35.825028,128.542183,3538.0,2023-06-29 12:49:53,2023-06-29 13:01:16,2023-06-29 11:50:55
2023-06-29,25.4,0.8,1.4,85.3,21.8,Thursday,12:00,상인1동,상인3동,27.0,기타,신장,심한장애,유,35.81896,128.5372,35.82943,128.560038,723.0,2023-06-29 12:16:15,2023-06-29 12:31:50,2023-06-29 12:04:12
2023-06-29,25.4,0.8,1.4,85.3,21.8,Thursday,15:00,도원동,안심1동,27.0,병원,지체,장애1급,유,35.802953,128.551468,35.87191,128.70561,2126.0,2023-06-29 15:46:21,2023-06-29 16:15:02,2023-06-29 15:10:55
2023-06-29,25.4,0.8,1.4,85.3,21.8,Thursday,18:00,내당1동,이곡1동,27.0,기타,뇌병변,장애1급,무,35.857301,128.55514,35.855715,128.510633,767.0,2023-06-29 19:03:19,2023-06-29 19:16:42,2023-06-29 18:50:32
2023-06-29,25.4,0.8,1.4,85.3,21.8,Thursday,16:00,남산1동,범어4동,27.0,직장,지적,장애1급,무,35.85981,128.59499,35.85336,128.63622,3453.0,2023-06-29 16:57:39,2023-06-29 17:19:24,2023-06-29 16:00:06
2023-06-29,25.4,0.8,1.4,85.3,21.8,Thursday,21:00,봉덕3동,대명6동,27.0,기타,신장,장애2급,무,35.845404,128.591598,35.83658,128.573516,3664.0,2023-06-29 22:14:39,2023-06-29 22:23:10,2023-06-29 21:13:35
2023-06-29,25.4,0.8,1.4,85.3,21.8,Thursday,16:00,용산1동,신당동,27.0,복지시설,지적,장애3급,무,35.85373,128.524859,35.855131,128.496958,677.0,2023-06-29 16:34:16,2023-06-29 16:47:32,2023-06-29 16:22:59
2023-06-29,25.4,0.8,1.4,85.3,21.8,Thursday,09:00,안심1동,안심1동,27.0,기타,노약자,노약자,무,35.87002,128.70175,35.866563,128.697424,812.0,2023-06-29 09:35:49,2023-06-29 09:39:15,2023-06-29 09:22:17
2023-06-29,25.4,0.8,1.4,85.3,21.8,Thursday,07:00,대명6동,대명6동,27.0,기타,뇌병변,장애1급,유,35.835319,128.56894,35.837146,128.556928,473.0,2023-06-29 07:35:27,2023-06-29 07:39:08,2023-06-29 07:27:34
2023-06-29,25.4,0.8,1.4,85.3,21.8,Thursday,13:00,대명11동,국우동,27.0,병원,노약자,노약자,무,35.83102,128.559688,35.956328,128.564262,959.0,2023-06-29 13:19:41,2023-06-29 14:04:20,2023-06-29 13:03:42
2023-06-29,25.4,0.8,1.4,85.3,21.8,Thursday,12:00,파동,비산2.3동,27.0,기타,지체,심하지않은장애,유,35.81684,128.61429,35.872031,128.576271,213.0,2023-06-29 12:15:42,2023-06-29 12:41:42,2023-06-29 12:12:09
2023-06-29,25.4,0.8,1.4,85.3,21.8,Thursday,12:00,남산1동,고산1동,27.0,기타,신장,장애2급,무,35.860325,128.592024,35.8379,128.70934,938.0,2023-06-29 12:27:31,2023-06-29 12:51:48,2023-06-29 12:11:53
2023-06-29,25.4,0.8,1.4,85.3,21.8,Thursday,13:00,,,27.0,기타,시각,심하지않은장애,무,35.851616,128.505248,35.829365,128.527819,0.0,1970-01-01 09:00:00,1970-01-01 09:00:00,2023-06-29 13:30:22
2023-06-29,25.4,0.8,1.4,85.3,21.8,Thursday,19:00,신암4동,상중이동,27.0,기타,시각,장애1급,무,35.882072,128.63116,35.858047,128.540934,451.0,2023-06-29 19:58:19,2023-06-29 20:26:32,2023-06-29 19:50:48
2023-06-30,24.2,2.4,1.4,93.1,14.2,Friday,08:00,산격2동,신암4동,35.0,병원,지체,장애4급,무,35.900279,128.613509,35.883843,128.623835,4310.0,2023-06-30 10:06:04,2023-06-30 10:16:57,2023-06-30 08:54:14
2023-06-30,24.2,2.4,1.4,93.1,14.2,Friday,14:00,구암동,동천동,35.0,기타,시각,심하지않은장애,무,35.931798,128.55469,35.93202,128.56194,666.0,2023-06-30 15:05:34,2023-06-30 15:09:17,2023-06-30 14:54:28
2023-06-30,24.2,2.4,1.4,93.1,14.2,Friday,09:00,평리3동,내당2.3동,35.0,기타,노약자,노약자,무,35.88005,128.55894,35.86277,128.57373,984.0,2023-06-30 10:00:49,2023-06-30 10:15:51,2023-06-30 09:44:25
2023-06-30,24.2,2.4,1.4,93.1,14.2,Friday,13:00,대명11동,월성2동,35.0,기타,신장,장애2급,무,35.834704,128.555911,35.832522,128.530239,522.0,2023-06-30 14:05:32,2023-06-30 14:17:37,2023-06-30 13:56:50
2023-06-30,24.2,2.4,1.4,93.1,14.2,Friday,06:00,칠성동,태전2동,35.0,병원,신장,장애2급,무,35.87555,128.60492,35.91334,128.548845,486.0,2023-06-30 06:50:59,2023-06-30 07:03:41,2023-06-30 06:42:53
2023-06-30,24.2,2.4,1.4,93.1,14.2,Friday,07:00,유가읍,현풍읍,35.0,학교,뇌병변,장애1급,무,35.701673,128.465083,35.704718,128.453766,928.0,2023-06-30 08:10:01,2023-06-30 08:16:46,2023-06-30 07:54:33
2023-06-30,24.2,2.4,1.4,93.1,14.2,Friday,10:00,관음동,관음동,35.0,기타,노약자,노약자,무,35.93391,128.54835,35.94335,128.544018,289.0,2023-06-30 10:46:34,2023-06-30 10:51:12,2023-06-30 10:41:45
2023-06-30,24.2,2.4,1.4,93.1,14.2,Friday,14:00,가창면,파동,35.0,기타,지적,장애3급,무,35.78795,128.637689,35.82107,128.611719,667.0,2023-06-30 14:13:16,2023-06-30 14:26:56,2023-06-30 14:02:09
2023-06-30,24.2,2.4,1.4,93.1,14.2,Friday,16:00,비산7동,내당1동,35.0,기타,시각,장애1급,무,35.88646,128.5601,35.86386,128.561838,534.0,2023-06-30 16:54:14,2023-06-30 17:11:39,2023-06-30 16:45:20
2023-06-30,24.2,2.4,1.4,93.1,14.2,Friday,13:00,산격3동,남산4동,35.0,기타,뇌병변,장애1급,유,35.89333,128.60506,35.861572,128.57788,2234.0,2023-06-30 15:27:14,2023-06-30 15:49:15,2023-06-30 13:58:02
2023-06-30,24.2,2.4,1.4,93.1,14.2,Friday,10:00,비산4동,대명5동,35.0,병원,지체,장애1급,유,35.87166,128.570878,35.8475,128.585129,1069.0,2023-06-30 10:17:50,2023-06-30 10:34:16,2023-06-30 10:00:01
2023-06-30,24.2,2.4,1.4,93.1,14.2,Friday,07:00,용산2동,남산4동,35.0,병원,노약자,노약자,유,35.852559,128.517067,35.861686,128.58174,3325.0,2023-06-30 08:21:08,2023-06-30 08:54:39,2023-06-30 07:25:43
2023-06-30,24.2,2.4,1.4,93.1,14.2,Friday,16:00,도원동,송현2동,35.0,병원,신장,장애2급,무,35.802953,128.551468,35.8256,128.545718,367.0,2023-06-30 16:15:41,2023-06-30 16:26:42,2023-06-30 16:09:34
2023-06-30,24.2,2.4,1.4,93.1,14.2,Friday,09:00,신암5동,칠성동,35.0,병원,시각,장애2급,유,35.887862,128.634012,35.87512,128.605359,536.0,2023-06-30 09:11:56,2023-06-30 09:22:18,2023-06-30 09:03:00
2023-06-30,24.2,2.4,1.4,93.1,14.2,Friday,07:00,신당동,유천동,35.0,여가,지체,심하지않은장애,유,35.85656,128.49546,35.8175,128.51919,264.0,2023-06-30 07:24:24,2023-06-30 07:44:31,2023-06-30 07:11:07
2023-06-30,24.2,2.4,1.4,93.1,14.2,Friday,12:00,신암4동,대명3동,35.0,기타,지체,장애1급,유,35.879765,128.629663,35.858807,128.57556,4733.0,2023-06-30 13:20:40,2023-06-30 13:52:47,2023-06-30 12:01:47
2023-06-30,24.2,2.4,1.4,93.1,14.2,Friday,04:00,평리3동,두류1,35.0,기타,신장,심한장애,무,35.88092,128.56244,35.85841,128.57413,312.0,2023-06-30 04:32:01,2023-06-30 04:39:03,2023-06-30 04:26:49
2023-06-30,24.2,2.4,1.4,93.1,14.2,Friday,15:00,고산2동,용산1동,35.0,기타,지적,장애3급,무,35.824742,128.684865,35.849989,128.528496,245.0,2023-06-30 15:54:08,2023-06-30 16:29:14,2023-06-30 15:50:03
2023-06-30,24.2,2.4,1.4,93.1,14.2,Friday,09:00,신천3동,국우동,35.0,병원,지체,심하지않은장애,무,35.867989,128.624151,35.956328,128.564262,627.0,2023-06-30 09:33:02,2023-06-30 10:01:25,2023-06-30 09:22:35
2023-06-30,24.2,2.4,1.4,93.1,14.2,Friday,05:00,봉덕2동,봉덕2동,35.0,기타,신장,심한장애,무,35.84302,128.597839,35.840679,128.610647,343.0,2023-06-30 05:11:34,2023-06-30 05:14:26,2023-06-30 05:05:51
2023-06-30,24.2,2.4,1.4,93.1,14.2,Friday,17:00,파동,대신동,35.0,기타,뇌병변,장애2급,무,35.808097,128.621563,35.866233,128.578429,1508.0,2023-06-30 17:33:56,2023-06-30 17:51:11,2023-06-30 17:08:48
2023-06-30,24.2,2.4,1.4,93.1,14.2,Friday,19:00,내당1동,송현2동,35.0,기타,지체,장애4급,무,35.860097,128.563671,35.82814,128.54845,3340.0,2023-06-30 20:10:01,2023-06-30 20:23:08,2023-06-30 19:14:21
2023-06-30,24.2,2.4,1.4,93.1,14.2,Friday,11:00,가창면,가창면,35.0,기타,뇌병변,장애4급,무,35.865968,128.696902,35.866877,128.724565,3302.0,2023-06-30 12:50:06,2023-06-30 12:50:19,2023-06-30 11:55:04
2023-06-30,24.2,2.4,1.4,93.1,14.2,Friday,10:00,노원동,침산3동,35.0,기타,뇌병변,심하지않은장애,무,35.888657,128.57033,35.898152,128.590949,1668.0,2023-06-30 11:06:56,2023-06-30 11:14:44,2023-06-30 10:39:08
2023-06-30,24.2,2.4,1.4,93.1,14.2,Friday,09:00,이곡1동,본리동,35.0,기타,시각,장애1급,무,35.853881,128.511335,35.839775,128.543489,535.0,2023-06-30 09:26:26,2023-06-30 09:43:42,2023-06-30 09:17:31
2023-06-30,24.2,2.4,1.4,93.1,14.2,Friday,12:00,가창면,가창면,35.0,기타,노약자,노약자,무,35.757609,128.646485,35.80326,128.62234,744.0,2023-06-30 13:11:55,2023-06-30 13:25:08,2023-06-30 12:59:31
2023-06-30,24.2,2.4,1.4,93.1,14.2,Friday,08:00,내당1동,남산2동,35.0,여가,시각,장애6급,무,35.864927,128.563476,35.865616,128.588038,622.0,2023-06-30 09:08:42,2023-06-30 09:21:23,2023-06-30 08:58:20
2023-06-30,24.2,2.4,1.4,93.1,14.2,Friday,14:00,가창면,가창면,35.0,기타,노약자,노약자,무,35.80326,128.62234,35.757609,128.646485,1395.0,2023-06-30 15:01:19,2023-06-30 15:11:02,2023-06-30 14:38:04
2023-06-30,24.2,2.4,1.4,93.1,14.2,Friday,04:00,안심1동,대명10동,35.0,기타,신장,심한장애,무,35.868713,128.705278,35.840607,128.574829,387.0,2023-06-30 04:36:30,2023-06-30 05:07:35,2023-06-30 04:30:03
2023-06-30,24.2,2.4,1.4,93.1,14.2,Friday,14:00,범어3동,신당동,35.0,기타,정신,장애3급,무,35.86183,128.62611,35.85527,128.4978,1219.0,2023-06-30 14:39:17,2023-06-30 15:10:56,2023-06-30 14:18:58
2023-06-30,24.2,2.4,1.4,93.1,14.2,Friday,09:00,노원동,용산1동,35.0,기타,뇌병변,장애1급,유,35.891003,128.566938,35.849453,128.5274,3482.0,2023-06-30 10:20:47,2023-06-30 10:52:16,2023-06-30 09:22:45
2023-06-30,24.2,2.4,1.4,93.1,14.2,Friday,07:00,공산동,복현2동,35.0,기타,지적,심한장애,무,35.948129,128.625801,35.892712,128.630254,1207.0,2023-06-30 07:39:28,2023-06-30 07:59:47,2023-06-30 07:19:21
2023-06-30,24.2,2.4,1.4,93.1,14.2,Friday,11:00,두류1,비산2.3동,35.0,병원,지체,심한장애,무,35.85682,128.57252,35.87248,128.57234,602.0,2023-06-30 11:18:40,2023-06-30 11:30:26,2023-06-30 11:08:38
2023-06-30,24.2,2.4,1.4,93.1,14.2,Friday,10:00,범물2동,범물2동,35.0,병원,노약자,노약자,유,35.818885,128.640992,35.815776,128.643862,1337.0,2023-06-30 10:44:36,2023-06-30 10:50:04,2023-06-30 10:22:19
2023-06-30,24.2,2.4,1.4,93.1,14.2,Friday,10:00,공산동,효목2동,35.0,병원,정신,장애3급,무,35.948128,128.6258,35.876293,128.644066,1079.0,2023-06-30 11:04:23,2023-06-30 11:31:05,2023-06-30 10:46:24
2023-07-01,25.6,,2.6,75.3,20.9,Saturday,18:00,원대동,원대동,26.0,특수치료,지체,장애2급,무,35.88247,128.57577,35.885893,128.57466,1266.0,2023-07-01 19:07:53,2023-07-01 19:10:43,2023-07-01 18:46:47
2023-07-01,25.6,,2.6,75.3,20.9,Saturday,12:00,고산2동,봉덕2동,26.0,기타,청각,심하지않은장애,유,35.843168,128.694404,35.809662,128.552754,441.0,2023-07-01 12:41:34,2023-07-01 13:20:56,2023-07-01 12:34:13
2023-07-01,25.6,,2.6,75.3,20.9,Saturday,20:00,안심2동,방촌동,26.0,기타,시각,장애1급,무,35.87638,128.67948,35.87589,128.668568,1009.0,2023-07-01 20:33:41,2023-07-01 20:39:18,2023-07-01 20:16:52
2023-07-01,25.6,,2.6,75.3,20.9,Saturday,09:00,내당4동,상인1동,26.0,병원,지체,심하지않은장애,무,35.86057,128.55214,35.818852,128.536889,352.0,2023-07-01 09:25:52,2023-07-01 09:46:37,2023-07-01 09:10:16
2023-07-01,25.6,,2.6,75.3,20.9,Saturday,10:00,신당동,죽전동,26.0,기타,시각,장애1급,무,35.853206,128.49935,35.85854,128.5338,556.0,2023-07-01 11:02:44,2023-07-01 11:12:17,2023-07-01 10:53:28
2023-07-01,25.6,,2.6,75.3,20.9,Saturday,10:00,비산6동,내당2.3동,26.0,기타,뇌병변,장애4급,무,35.875057,128.56833,35.868908,128.580773,443.0,2023-07-01 10:52:03,2023-07-01 10:57:02,2023-07-01 10:44:40
2023-07-01,25.6,,2.6,75.3,20.9,Saturday,16:00,용산1동,신당동,26.0,기타,시각,장애1급,무,35.851242,128.52481,35.852394,128.47739,1600.0,2023-07-01 16:34:56,2023-07-01 16:47:42,2023-07-01 16:08:16
2023-07-01,25.6,,2.6,75.3,20.9,Saturday,11:00,안심1동,안심1동,26.0,기타,신장,심한장애,무,35.86985,128.69189,35.869124,128.705936,263.0,2023-07-01 12:03:30,2023-07-01 12:11:39,2023-07-01 11:59:07
2023-07-01,25.6,,2.6,75.3,20.9,Saturday,07:00,진천동,현풍읍,26.0,기타,정신,장애3급,무,35.802147,128.528864,35.6933,128.44612,1107.0,2023-07-01 07:43:14,2023-07-01 08:07:34,2023-07-01 07:24:47
2023-07-01,25.6,,2.6,75.3,20.9,Saturday,13:00,내당4동,평리4동,26.0,기타,노약자,노약자,무,35.86074,128.553418,35.86661,128.56294,2463.0,2023-07-01 14:34:19,2023-07-01 14:39:34,2023-07-01 13:53:16
2023-07-01,25.6,,2.6,75.3,20.9,Saturday,16:00,수성1가동,범어3동,26.0,기타,신장,심한장애,무,35.85991,128.60898,35.86362,128.62333,1294.0,2023-07-01 16:38:19,2023-07-01 16:45:47,2023-07-01 16:16:45
2023-07-01,25.6,,2.6,75.3,20.9,Saturday,11:00,송현1동,대명4동,26.0,병원,신장,심한장애,무,35.82309,128.548938,35.843394,128.568289,376.0,2023-07-01 11:07:03,2023-07-01 11:19:02,2023-07-01 11:00:47
2023-07-01,25.6,,2.6,75.3,20.9,Saturday,10:00,칠성동,공산동,26.0,기타,청각,심하지않은장애,무,35.876075,128.604575,35.940754,128.643659,626.0,2023-07-01 10:51:23,2023-07-01 11:18:50,2023-07-01 10:40:57
2023-07-01,25.6,,2.6,75.3,20.9,Saturday,16:00,,,26.0,기타,노약자,노약자,무,35.832855,128.55194,35.83079,128.55183,0.0,1970-01-01 09:00:00,1970-01-01 09:00:00,2023-07-01 16:36:43
2023-07-01,25.6,,2.6,75.3,20.9,Saturday,08:00,도원동,복현1동,26.0,병원,유공자,장애2급,유,35.802965,128.551452,35.892876,128.62011,330.0,2023-07-01 08:47:07,2023-07-01 09:17:34,2023-07-01 08:41:37
2023-07-01,25.6,,2.6,75.3,20.9,Saturday,12:00,태전2동,남산2동,26.0,여가,시각,심하지않은장애,무,35.915315,128.548262,35.865616,128.588038,416.0,2023-07-01 12:16:40,2023-07-01 12:44:15,2023-07-01 12:09:44
2023-07-01,25.6,,2.6,75.3,20.9,Saturday,08:00,이천동,지산1동,26.0,기타,시각,심한장애,무,35.854331,128.606546,35.82519,128.63246,476.0,2023-07-01 08:50:06,2023-07-01 09:02:40,2023-07-01 08:42:10
2023-07-01,25.6,,2.6,75.3,20.9,Saturday,09:00,구지면,대명3동,26.0,병원,뇌병변,심하지않은장애,유,35.66161,128.418388,35.856663,128.574374,970.0,2023-07-01 09:40:26,2023-07-01 10:14:45,2023-07-01 09:09:46
2023-07-01,25.6,,2.6,75.3,20.9,Saturday,09:00,월성2동,본리동,26.0,기타,시각,장애1급,무,35.82908,128.5298,35.839799,128.543535,522.0,2023-07-01 09:20:27,2023-07-01 09:28:56,2023-07-01 09:11:45
2023-07-01,25.6,,2.6,75.3,20.9,Saturday,17:00,성내2동,고성동,26.0,기타,뇌병변,장애2급,무,35.87089,128.59042,35.88322,128.58938,982.0,2023-07-01 18:00:52,2023-07-01 18:16:03,2023-07-01 17:44:30
2023-07-01,25.6,,2.6,75.3,20.9,Saturday,17:00,범물1동,상인3동,26.0,기타,뇌병변,장애2급,무,35.820207,128.646192,35.808801,128.555823,441.0,2023-07-01 17:37:15,2023-07-01 17:52:04,2023-07-01 17:29:54
2023-07-01,25.6,,2.6,75.3,20.9,Saturday,05:00,공산동,신암4동,26.0,기타,신장,장애1급,유,35.94258,128.63958,35.879765,128.629663,1549.0,2023-07-01 05:47:50,2023-07-01 06:04:46,2023-07-01 05:22:01
2023-07-01,25.6,,2.6,75.3,20.9,Saturday,11:00,대명6동,대명3동,26.0,기타,노약자,노약자,무,35.83893,128.55994,35.85641,128.58774,612.0,2023-07-01 11:44:12,2023-07-01 11:55:04,2023-07-01 11:34:00
2023-07-01,25.6,,2.6,75.3,20.9,Saturday,20:00,안심4동,혁신동,26.0,여가,정신,장애3급,무,35.870247,128.727398,35.88026,128.752749,500.0,2023-07-01 20:54:27,2023-07-01 21:06:03,2023-07-01 20:46:07
2023-07-01,25.6,,2.6,75.3,20.9,Saturday,17:00,만촌2동,대명6동,26.0,여가,지체,심한장애,무,35.864204,128.64165,35.831886,128.57237,341.0,2023-07-01 17:15:47,2023-07-01 17:41:27,2023-07-01 17:10:06
2023-07-01,25.6,,2.6,75.3,20.9,Saturday,09:00,황금1동,공산동,26.0,기타,노약자,노약자,무,35.843003,128.635862,35.992781,128.704482,1128.0,2023-07-01 09:46:19,2023-07-01 10:43:46,2023-07-01 09:27:31
2023-07-02,28.0,,1.9,70.4,30.8,Sunday,19:00,태전2동,구암동,22.0,기타,신장,심한장애,무,35.91401,128.54914,35.929898,128.55617,1477.0,2023-07-02 20:23:55,2023-07-02 20:32:00,2023-07-02 19:59:18
2023-07-02,28.0,,1.9,70.4,30.8,Sunday,15:00,수성2.3가동,신암4동,22.0,기타,신장,장애2급,무,35.852036,128.61652,35.879322,128.62839,303.0,2023-07-02 15:28:39,2023-07-02 15:46:02,2023-07-02 15:23:36
2023-07-02,28.0,,1.9,70.4,30.8,Sunday,14:00,만촌2동,만촌2동,22.0,기타,노약자,노약자,무,35.86146,128.65077,35.85926,128.64495,1274.0,2023-07-02 14:42:20,2023-07-02 14:49:32,2023-07-02 14:21:06
2023-07-02,28.0,,1.9,70.4,30.8,Sunday,20:00,동천동,논공읍,22.0,기타,지적,장애3급,무,35.93456,128.557189,35.731014,128.44627,308.0,2023-07-02 21:00:31,2023-07-02 21:38:04,2023-07-02 20:55:23
2023-07-02,28.0,,1.9,70.4,30.8,Sunday,21:00,두산동,봉덕2동,22.0,기타,노약자,노약자,무,35.839135,128.623636,35.84345,128.59937,2361.0,2023-07-02 22:02:06,2023-07-02 22:19:04,2023-07-02 21:22:45
2023-07-02,28.0,,1.9,70.4,30.8,Sunday,13:00,대명3동,남산4동,22.0,여가,노약자,노약자,무,35.85112,128.58398,35.860005,128.57968,1454.0,2023-07-02 14:04:22,2023-07-02 14:12:11,2023-07-02 13:40:08
2023-07-02,28.0,,1.9,70.4,30.8,Sunday,22:00,지산1동,범물1동,22.0,기타,신장,장애2급,무,35.82225,128.63985,35.8186,128.645357,418.0,2023-07-02 22:53:09,2023-07-02 22:57:20,2023-07-02 22:46:11
2023-07-02,28.0,,1.9,70.4,30.8,Sunday,16:00,범어3동,신천3동,22.0,기타,노약자,노약자,무,35.86657,128.62359,35.86959,128.62261,760.0,2023-07-02 16:21:12,2023-07-02 16:28:13,2023-07-02 16:08:32
2023-07-02,28.0,,1.9,70.4,30.8,Sunday,14:00,진천동,고산2동,22.0,직장,지체,장애1급,유,35.812218,128.52283,35.84106,128.68166,1147.0,2023-07-02 15:10:10,2023-07-02 15:37:31,2023-07-02 14:51:03
2023-07-02,28.0,,1.9,70.4,30.8,Sunday,06:00,산격1동,성내3동,22.0,기타,지체,심하지않은장애,유,35.899555,128.594704,35.878797,128.579123,1716.0,2023-07-02 07:17:18,2023-07-02 07:33:15,2023-07-02 06:48:42
