,출발지 행정동,월,주,요일,평균배차시간(초)
42693, 삼덕동3가 ,1,3,5,354.0
42694, 삼덕동3가 ,1,3,6,303.0
42695, 삼덕동3가 ,1,4,0,239.0
42696, 삼덕동3가 ,1,4,1,-173.0
42697, 삼덕동3가 ,1,4,2,1062.5
42698, 삼덕동3가 ,1,4,3,481.6666666666667
42699, 삼덕동3가 ,1,4,4,788.0
42700, 삼덕동3가 ,1,4,6,282.0
42701, 삼덕동3가 ,1,53,5,245.0
42702, 삼덕동3가 ,2,5,0,580.0
42703, 삼덕동3가 ,2,5,3,385.0
42704, 삼덕동3가 ,2,5,6,592.0
42705, 삼덕동3가 ,2,6,2,2714.0
42706, 삼덕동3가 ,2,6,6,414.0
42707, 삼덕동3가 ,2,7,1,2831.0
42708, 삼덕동3가 ,2,7,3,-301.0
42709, 삼덕동3가 ,2,8,1,1035.0
42710, 삼덕동3가 ,2,8,6,949.0
42711, 삼덕동3가 ,3,9,2,770.0
42712, 삼덕동3가 ,3,10,4,347.0
42713, 삼덕동3가 ,3,10,5,438.0
42714, 삼덕동3가 ,3,12,3,1638.0
42715, 삼덕동3가 ,4,13,6,548.0
42716, 삼덕동3가 ,4,14,2,421.0
42717, 삼덕동3가 ,4,14,4,1208.0
42718, 삼덕동3가 ,4,14,6,336.5
42719, 삼덕동3가 ,4,15,4,210.0
42720, 삼덕동3가 ,4,15,6,415.0
42721, 삼덕동3가 ,4,16,1,143.0
42722, 삼덕동3가 ,4,16,6,645.0
42723, 삼덕동3가 ,4,17,2,749.0
42724, 삼덕동3가 ,5,17,6,992.0
42725, 삼덕동3가 ,5,20,6,609.0
42726, 삼덕동3가 ,6,22,6,302.0
42727, 삼덕동3가 ,6,23,5,548.0
42728, 삼덕동3가 ,6,24,6,214.0
42729, 삼덕동3가 ,6,25,6,700.0
42730, 삼덕동3가 ,7,26,4,1564.0
42731, 삼덕동3가 ,7,26,6,521.0
42732, 삼덕동3가 ,7,27,4,616.0
42733, 삼덕동3가 ,7,27,6,363.0
42734, 삼덕동3가 ,7,28,6,647.0
42735, 삼덕동3가 ,7,29,5,343.0
42736, 삼덕동3가 ,8,30,6,395.0
42737, 삼덕동3가 ,8,31,5,535.0
42738, 삼덕동3가 ,8,31,6,463.0
42739, 삼덕동3가 ,8,33,6,216.0
42740, 삼덕동3가 ,8,34,5,607.0
42741, 삼덕동3가 ,8,34,6,680.5
42742, 삼덕동3가 ,9,35,6,550.5
42743, 삼덕동3가 ,9,36,6,652.0
42744, 삼덕동3가 ,9,37,0,2462.0
42745, 삼덕동3가 ,9,37,2,1933.0
42746, 삼덕동3가 ,9,38,2,510.0
42747, 삼덕동3가 ,9,38,6,298.0
42748, 삼덕동3가 ,10,40,4,866.0
42749, 삼덕동3가 ,10,40,6,269.0
42750, 삼덕동3가 ,10,41,2,945.0
42751, 삼덕동3가 ,10,42,6,1007.5
42752, 삼덕동3가 ,10,43,5,400.0
42753, 삼덕동3가 ,11,44,4,382.0
42754, 삼덕동3가 ,11,45,4,423.0
42755, 삼덕동3가 ,11,46,1,531.0
42756, 삼덕동3가 ,11,46,3,866.0
42757, 삼덕동3가 ,11,47,6,486.0
42758, 삼덕동3가 ,11,48,0,3112.0
42759, 삼덕동3가 ,12,48,4,1113.0
42760, 삼덕동3가 ,12,48,6,368.0
42761, 삼덕동3가 ,12,49,3,877.0
42762, 삼덕동3가(삼덕동),1,2,3,1131.0
42763, 삼덕동3가(삼덕동),2,5,1,587.0
42764, 삼덕동3가147-6 ,8,31,5,571.0
42765, 삼정4길 ,1,4,3,484.0
42766, 삼정길 ,1,1,6,641.0
42767, 삼정길 ,1,3,4,599.0
42768, 삼정길 ,1,4,4,119.0
42769, 삼정길 ,2,7,0,632.0
42770, 상덕동,1,2,0,940.0
42771, 상덕동,1,2,5,195.0
42772, 상덕동,1,3,2,1532.0
42773, 상덕동,2,5,2,2086.0
42774, 상덕동,2,7,5,962.0
42775, 상덕동,4,13,5,773.0
42776, 상덕동,5,19,3,60.0
42777, 상덕동,5,19,4,1405.0
42778, 상덕동,5,20,4,2273.0
42779, 상덕동,6,22,2,1030.0
42780, 상덕동,6,23,0,1900.0
42781, 상덕동,7,27,5,1320.0
42782, 상덕동,7,30,0,1361.0
42783, 상덕동,9,39,0,1102.0
42784, 상덕동,10,42,3,5.0
42785, 상덕동,11,44,2,254.0
42786, 상덕동,11,47,2,709.0
42787, 상덕동,11,48,1,1554.0
42788, 상덕동,12,48,2,1939.0
42789, 상덕동,12,49,3,1834.0
42790, 상덕동 ,5,20,4,1072.0
42791, 상동,1,1,0,1230.0
42792, 상동,1,1,1,712.5
42793, 상동,1,1,2,1367.75
42794, 상동,1,1,3,828.625
42795, 상동,1,1,4,452.7
42796, 상동,1,1,5,1034.3333333333333
42797, 상동,1,1,6,552.8
42798, 상동,1,2,0,1468.142857142857
42799, 상동,1,2,1,500.72727272727275
42800, 상동,1,2,2,846.0
42801, 상동,1,2,3,651.3
42802, 상동,1,2,4,758.7272727272727
42803, 상동,1,2,5,838.6
42804, 상동,1,2,6,503.6666666666667
42805, 상동,1,3,0,1023.6
42806, 상동,1,3,1,452.875
42807, 상동,1,3,2,984.2
42808, 상동,1,3,3,1024.909090909091
42809, 상동,1,3,4,653.75
42810, 상동,1,3,5,836.4285714285714
42811, 상동,1,3,6,591.75
42812, 상동,1,4,0,613.1875
42813, 상동,1,4,1,921.0909090909091
42814, 상동,1,4,2,1376.0
42815, 상동,1,4,3,792.1818181818181
42816, 상동,1,4,4,933.1818181818181
42817, 상동,1,4,5,557.6666666666666
42818, 상동,1,4,6,948.3333333333334
42819, 상동,1,53,4,307.3333333333333
42820, 상동,1,53,5,540.6
42821, 상동,1,53,6,447.4
42822, 상동,2,5,0,1527.5714285714287
42823, 상동,2,5,1,493.5
42824, 상동,2,5,2,684.0
42825, 상동,2,5,3,1764.6
42826, 상동,2,5,4,632.6470588235294
42827, 상동,2,5,5,636.375
42828, 상동,2,5,6,568.0
42829, 상동,2,6,0,1004.6
42830, 상동,2,6,1,554.9090909090909
42831, 상동,2,6,2,953.1
42832, 상동,2,6,3,512.25
42833, 상동,2,6,4,955.25
42834, 상동,2,6,5,550.0
42835, 상동,2,6,6,380.6666666666667
42836, 상동,2,7,0,483.72727272727275
42837, 상동,2,7,1,678.6666666666666
42838, 상동,2,7,2,746.0833333333334
42839, 상동,2,7,3,673.6666666666666
42840, 상동,2,7,4,1091.5714285714287
42841, 상동,2,7,5,859.7777777777778
42842, 상동,2,7,6,636.7272727272727
42843, 상동,2,8,0,1024.0
42844, 상동,2,8,1,781.1538461538462
42845, 상동,2,8,2,938.4285714285714
42846, 상동,2,8,3,1004.25
42847, 상동,2,8,4,895.0909090909091
42848, 상동,2,8,5,664.0
42849, 상동,2,8,6,562.6666666666666
42850, 상동,3,9,0,592.2857142857143
42851, 상동,3,9,1,706.0
42852, 상동,3,9,2,1863.0
42853, 상동,3,9,3,1312.6666666666667
42854, 상동,3,9,4,1030.3333333333333
42855, 상동,3,9,5,627.8333333333334
42856, 상동,3,9,6,825.6
42857, 상동,3,10,0,1239.375
42858, 상동,3,10,1,817.9090909090909
42859, 상동,3,10,2,1637.4166666666667
42860, 상동,3,10,3,1018.3333333333334
42861, 상동,3,10,4,619.4545454545455
42862, 상동,3,10,5,663.75
42863, 상동,3,10,6,568.1666666666666
42864, 상동,3,11,0,1003.6842105263158
42865, 상동,3,11,1,949.5384615384615
42866, 상동,3,11,2,1125.090909090909
42867, 상동,3,11,3,906.1428571428571
42868, 상동,3,11,4,848.4615384615385
42869, 상동,3,11,5,1268.2
42870, 상동,3,11,6,886.0
42871, 상동,3,12,0,926.6666666666666
42872, 상동,3,12,1,1197.7058823529412
42873, 상동,3,12,2,1665.4285714285713
42874, 상동,3,12,3,1359.0
42875, 상동,3,12,4,1383.9
42876, 상동,3,12,5,1006.2222222222222
42877, 상동,3,12,6,1064.8
42878, 상동,3,13,0,1313.3
42879, 상동,3,13,1,934.6666666666666
42880, 상동,3,13,2,1812.9444444444443
42881, 상동,4,13,3,937.0
42882, 상동,4,13,4,756.3076923076923
42883, 상동,4,13,5,680.0
42884, 상동,4,13,6,782.7
42885, 상동,4,14,0,1050.923076923077
42886, 상동,4,14,1,979.7
42887, 상동,4,14,2,1033.0
42888, 상동,4,14,3,1524.8181818181818
42889, 상동,4,14,4,1102.1538461538462
42890, 상동,4,14,5,630.8
42891, 상동,4,14,6,383.0
42892, 상동,4,15,0,1283.8
42893, 상동,4,15,1,703.0
42894, 상동,4,15,2,1607.4615384615386
42895, 상동,4,15,3,1762.625
42896, 상동,4,15,4,1019.0
42897, 상동,4,15,5,543.9090909090909
42898, 상동,4,15,6,368.6
42899, 상동,4,16,0,967.047619047619
42900, 상동,4,16,1,1110.3333333333333
42901, 상동,4,16,2,1922.125
42902, 상동,4,16,3,1364.5
42903, 상동,4,16,4,1443.1875
42904, 상동,4,16,5,639.0
42905, 상동,4,16,6,505.7142857142857
42906, 상동,4,17,0,1410.6153846153845
42907, 상동,4,17,1,963.7857142857143
42908, 상동,4,17,2,1189.0
42909, 상동,4,17,3,2338.3
42910, 상동,4,17,4,1156.4166666666667
42911, 상동,5,17,5,377.5
42912, 상동,5,17,6,1082.0
42913, 상동,5,18,0,2010.5454545454545
42914, 상동,5,18,1,1044.0
42915, 상동,5,18,2,1591.0
42916, 상동,5,18,3,2261.125
42917, 상동,5,18,4,961.2142857142857
42918, 상동,5,18,5,1060.2857142857142
42919, 상동,5,18,6,1270.0
42920, 상동,5,19,0,1718.235294117647
42921, 상동,5,19,1,1707.4
42922, 상동,5,19,2,1980.8947368421052
42923, 상동,5,19,3,1555.0
42924, 상동,5,19,4,1578.6666666666667
42925, 상동,5,19,5,647.25
42926, 상동,5,19,6,1025.111111111111
42927, 상동,5,20,0,1415.8
42928, 상동,5,20,1,1149.7142857142858
42929, 상동,5,20,2,567.7777777777778
42930, 상동,5,20,3,1584.875
42931, 상동,5,20,4,1559.4285714285713
42932, 상동,5,20,5,872.7142857142857
42933, 상동,5,20,6,671.625
42934, 상동,5,21,0,1343.5384615384614
42935, 상동,5,21,1,1348.6666666666667
42936, 상동,5,21,2,1560.5
42937, 상동,5,21,3,1021.9285714285714
42938, 상동,5,21,4,815.75
42939, 상동,5,21,5,1279.3333333333333
42940, 상동,5,21,6,963.3636363636364
42941, 상동,5,22,0,1714.5714285714287
42942, 상동,6,22,1,1402.5882352941176
42943, 상동,6,22,2,1748.8
42944, 상동,6,22,3,908.2
42945, 상동,6,22,4,1118.0
42946, 상동,6,22,5,1452.8
42947, 상동,6,22,6,717.0
42948, 상동,6,23,0,2058.0
42949, 상동,6,23,1,1519.2
42950, 상동,6,23,2,1580.2777777777778
42951, 상동,6,23,3,1667.2
42952, 상동,6,23,4,1946.8
42953, 상동,6,23,5,783.0
42954, 상동,6,23,6,1224.4444444444443
42955, 상동,6,24,0,1627.3125
42956, 상동,6,24,1,855.5882352941177
42957, 상동,6,24,2,2149.6363636363635
42958, 상동,6,24,3,1397.5555555555557
42959, 상동,6,24,4,631.0
42960, 상동,6,24,5,1187.625
42961, 상동,6,24,6,959.0
42962, 상동,6,25,0,1220.6190476190477
42963, 상동,6,25,1,994.375
42964, 상동,6,25,2,1624.5384615384614
42965, 상동,6,25,3,2041.5294117647059
42966, 상동,6,25,4,1545.9545454545455
42967, 상동,6,25,5,1512.4285714285713
42968, 상동,6,25,6,818.2222222222222
42969, 상동,6,26,0,1135.3076923076924
42970, 상동,6,26,1,1848.6842105263158
42971, 상동,6,26,2,863.8125
42972, 상동,7,26,3,2224.875
42973, 상동,7,26,4,1720.0555555555557
42974, 상동,7,26,5,797.1428571428571
42975, 상동,7,26,6,578.1111111111111
42976, 상동,7,27,0,1527.4666666666667
42977, 상동,7,27,1,1027.0833333333333
42978, 상동,7,27,2,1820.2727272727273
42979, 상동,7,27,3,1045.3333333333333
42980, 상동,7,27,4,1115.3809523809523
42981, 상동,7,27,5,1134.375
42982, 상동,7,27,6,920.8888888888889
42983, 상동,7,28,0,1422.8947368421052
42984, 상동,7,28,1,1322.7058823529412
42985, 상동,7,28,2,2109.8571428571427
42986, 상동,7,28,3,1179.0
42987, 상동,7,28,4,932.1111111111111
42988, 상동,7,28,5,872.5
42989, 상동,7,28,6,1030.5833333333333
42990, 상동,7,29,0,1537.4666666666667
42991, 상동,7,29,1,1280.2380952380952
42992, 상동,7,29,2,1190.7142857142858
42993, 상동,7,29,3,1273.0
42994, 상동,7,29,4,1622.095238095238
42995, 상동,7,29,5,665.8571428571429
42996, 상동,7,29,6,995.1111111111111
42997, 상동,7,30,0,1191.9285714285713
42998, 상동,7,30,1,832.1578947368421
42999, 상동,7,30,2,1570.8695652173913
43000, 상동,7,30,3,1176.3636363636363
43001, 상동,7,30,4,944.2916666666666
43002, 상동,7,30,5,1020.1818181818181
43003, 상동,8,30,6,876.7777777777778
43004, 상동,8,31,0,1879.7619047619048
43005, 상동,8,31,1,831.9411764705883
43006, 상동,8,31,2,1200.7058823529412
43007, 상동,8,31,3,1511.0714285714287
43008, 상동,8,31,4,906.3333333333334
43009, 상동,8,31,5,833.5
43010, 상동,8,31,6,1036.142857142857
43011, 상동,8,32,0,2380.9285714285716
43012, 상동,8,32,1,1526.125
43013, 상동,8,32,2,1626.4
43014, 상동,8,32,3,1436.6842105263158
43015, 상동,8,32,4,1310.076923076923
43016, 상동,8,32,5,982.3636363636364
43017, 상동,8,32,6,570.0
43018, 상동,8,33,0,660.9090909090909
43019, 상동,8,33,1,1035.8181818181818
43020, 상동,8,33,2,1750.7272727272727
43021, 상동,8,33,3,1302.7142857142858
43022, 상동,8,33,4,1273.5862068965516
43023, 상동,8,33,5,1546.8
43024, 상동,8,33,6,839.1
43025, 상동,8,34,0,1631.695652173913
43026, 상동,8,34,1,1011.9285714285714
43027, 상동,8,34,2,2243.1875
43028, 상동,8,34,3,1594.2083333333333
43029, 상동,8,34,4,1591.4
43030, 상동,8,34,5,896.8
43031, 상동,8,34,6,563.7
43032, 상동,8,35,0,2455.2
43033, 상동,8,35,1,1291.6666666666667
43034, 상동,9,35,2,1397.7272727272727
43035, 상동,9,35,3,1893.0
43036, 상동,9,35,4,2151.48
43037, 상동,9,35,5,619.1666666666666
43038, 상동,9,35,6,838.4545454545455
43039, 상동,9,36,0,2831.923076923077
43040, 상동,9,36,1,1245.7619047619048
43041, 상동,9,36,2,2258.9166666666665
43042, 상동,9,36,3,2324.9166666666665
43043, 상동,9,36,4,1118.375
43044, 상동,9,36,5,1302.6666666666667
43045, 상동,9,36,6,1014.3636363636364
43046, 상동,9,37,0,2219.75
43047, 상동,9,37,1,2119.1176470588234
43048, 상동,9,37,2,2728.6428571428573
43049, 상동,9,37,3,2241.590909090909
43050, 상동,9,37,4,1873.4166666666667
43051, 상동,9,37,5,1310.0
43052, 상동,9,37,6,1095.8333333333333
43053, 상동,9,38,0,697.4
43054, 상동,9,38,1,1212.4444444444443
43055, 상동,9,38,2,903.5
43056, 상동,9,38,3,1722.8
43057, 상동,9,38,4,1442.45
43058, 상동,9,38,5,1204.5882352941176
43059, 상동,9,38,6,760.0
43060, 상동,9,39,0,1483.1904761904761
43061, 상동,9,39,1,1207.125
43062, 상동,9,39,2,1914.076923076923
43063, 상동,9,39,3,2262.6428571428573
43064, 상동,10,39,4,1377.5294117647059
43065, 상동,10,39,5,1301.875
43066, 상동,10,39,6,1293.8333333333333
43067, 상동,10,40,0,1184.2142857142858
43068, 상동,10,40,1,1835.4
43069, 상동,10,40,2,2448.846153846154
43070, 상동,10,40,3,1835.1666666666667
43071, 상동,10,40,4,1547.111111111111
43072, 상동,10,40,5,726.0769230769231
43073, 상동,10,40,6,786.6666666666666
43074, 상동,10,41,0,943.1
43075, 상동,10,41,1,1231.6666666666667
43076, 상동,10,41,2,1810.2222222222222
43077, 상동,10,41,3,2987.0
43078, 상동,10,41,4,1485.6470588235295
43079, 상동,10,41,5,1053.6666666666667
43080, 상동,10,41,6,1321.375
43081, 상동,10,42,0,1519.2666666666667
43082, 상동,10,42,1,1387.375
43083, 상동,10,42,2,1752.36
43084, 상동,10,42,3,1857.0714285714287
43085, 상동,10,42,4,1486.4782608695652
43086, 상동,10,42,5,779.9
43087, 상동,10,42,6,833.2222222222222
43088, 상동,10,43,0,1609.1538461538462
43089, 상동,10,43,1,2173.1666666666665
43090, 상동,10,43,2,2544.8125
43091, 상동,10,43,3,1962.5454545454545
43092, 상동,10,43,4,1572.4
43093, 상동,10,43,5,1618.625
43094, 상동,10,43,6,1420.5714285714287
43095, 상동,11,44,0,1043.7333333333333
43096, 상동,11,44,1,1180.25
43097, 상동,11,44,2,2045.357142857143
43098, 상동,11,44,3,1177.7692307692307
43099, 상동,11,44,4,1136.5
43100, 상동,11,44,5,843.8666666666667
43101, 상동,11,44,6,1259.5
43102, 상동,11,45,0,2255.1666666666665
43103, 상동,11,45,1,858.5555555555555
43104, 상동,11,45,2,1891.142857142857
43105, 상동,11,45,3,1581.6
43106, 상동,11,45,4,1096.9444444444443
43107, 상동,11,45,5,849.3333333333334
43108, 상동,11,45,6,1885.2
43109, 상동,11,46,0,1316.142857142857
43110, 상동,11,46,1,1151.625
43111, 상동,11,46,2,1577.9285714285713
43112, 상동,11,46,3,1154.4285714285713
43113, 상동,11,46,4,2004.7857142857142
43114, 상동,11,46,5,1098.7
43115, 상동,11,46,6,844.2
43116, 상동,11,47,0,1229.5294117647059
43117, 상동,11,47,1,1810.4615384615386
43118, 상동,11,47,2,1514.8235294117646
43119, 상동,11,47,3,1991.3846153846155
43120, 상동,11,47,4,1749.1176470588234
43121, 상동,11,47,5,1052.4285714285713
43122, 상동,11,47,6,1243.4
43123, 상동,11,48,0,1592.0555555555557
43124, 상동,11,48,1,878.5714285714286
43125, 상동,12,48,2,1479.5
43126, 상동,12,48,3,1831.6
43127, 상동,12,48,4,801.9375
43128, 상동,12,48,5,1151.3333333333333
43129, 상동,12,48,6,837.4
43130, 상동,12,49,0,1159.4545454545455
43131, 상동,12,49,1,977.6363636363636
43132, 상동,12,49,2,1729.0833333333333
43133, 상동,12,49,3,959.6428571428571
43134, 상동,12,49,4,2260.214285714286
43135, 상동,12,49,5,662.8666666666667
43136, 상동,12,49,6,807.4
43137, 상동,12,50,0,1491.3333333333333
43138, 상동,12,50,1,1423.3846153846155
43139, 상동,12,50,2,1314.3333333333333
43140, 상동 ,1,1,0,647.0
43141, 상동 ,1,1,2,493.5
43142, 상동 ,1,1,4,533.0
43143, 상동 ,1,1,5,412.0
43144, 상동 ,1,2,0,466.0
43145, 상동 ,1,2,2,901.0
43146, 상동 ,1,2,3,2379.0
43147, 상동 ,1,2,4,497.0
43148, 상동 ,1,2,5,339.0
43149, 상동 ,1,3,0,660.0
43150, 상동 ,1,3,1,436.0
43151, 상동 ,1,3,2,279.5
43152, 상동 ,1,3,4,344.0
43153, 상동 ,1,3,5,165.0
43154, 상동 ,1,4,0,585.0
43155, 상동 ,1,4,1,516.0
43156, 상동 ,1,4,2,1253.0
43157, 상동 ,1,4,3,828.0
43158, 상동 ,1,4,4,1143.0
43159, 상동 ,1,53,5,233.0
43160, 상동 ,2,5,1,415.0
43161, 상동 ,2,5,2,1161.0
43162, 상동 ,2,5,4,354.5
43163, 상동 ,2,5,5,340.5
43164, 상동 ,2,6,2,617.0
43165, 상동 ,2,6,3,393.0
43166, 상동 ,2,6,4,1086.0
43167, 상동 ,2,6,5,187.0
43168, 상동 ,2,6,6,513.0
43169, 상동 ,2,7,0,679.0
43170, 상동 ,2,7,2,1118.5
43171, 상동 ,2,7,4,727.0
43172, 상동 ,2,7,6,318.0
43173, 상동 ,2,8,1,829.0
43174, 상동 ,2,8,2,346.5
43175, 상동 ,2,8,3,720.0
43176, 상동 ,2,8,4,864.0
43177, 상동 ,2,8,5,295.0
43178, 상동 ,2,8,6,406.0
43179, 상동 ,3,9,0,663.0
43180, 상동 ,3,9,1,819.0
43181, 상동 ,3,9,2,613.0
43182, 상동 ,3,9,4,619.6666666666666
43183, 상동 ,3,10,1,639.5
43184, 상동 ,3,10,2,525.0
43185, 상동 ,3,10,4,373.0
43186, 상동 ,3,10,5,769.0
43187, 상동 ,3,11,1,1087.0
43188, 상동 ,3,11,2,276.0
43189, 상동 ,3,11,4,1666.5
43190, 상동 ,3,11,6,2036.0
43191, 상동 ,3,12,2,791.0
43192, 상동 ,3,12,4,950.5
43193, 상동 ,3,13,0,3462.0
43194, 상동 ,3,13,2,2038.0
43195, 상동 ,4,13,3,137.0
43196, 상동 ,4,14,2,446.0
43197, 상동 ,4,14,4,521.5
43198, 상동 ,4,14,6,425.0
43199, 상동 ,4,15,0,914.5
43200, 상동 ,4,15,1,371.0
43201, 상동 ,4,15,2,767.0
43202, 상동 ,4,15,4,209.0
43203, 상동 ,4,15,5,626.0
43204, 상동 ,4,15,6,666.0
43205, 상동 ,4,16,2,975.0
43206, 상동 ,4,16,3,866.0
43207, 상동 ,4,16,4,669.0
43208, 상동 ,4,16,5,1277.0
43209, 상동 ,4,17,0,603.5
43210, 상동 ,4,17,2,1683.5
43211, 상동 ,4,17,4,1176.0
43212, 상동 ,5,18,0,2611.0
43213, 상동 ,5,18,2,592.0
43214, 상동 ,5,18,4,598.0
43215, 상동 ,5,18,5,1567.0
43216, 상동 ,5,19,0,2217.0
43217, 상동 ,5,19,2,1858.0
43218, 상동 ,5,19,4,792.0
43219, 상동 ,5,20,0,1062.5
43220, 상동 ,5,20,2,272.0
43221, 상동 ,5,20,3,1465.0
43222, 상동 ,5,20,4,1681.0
43223, 상동 ,5,20,6,951.0
43224, 상동 ,5,21,0,1637.5
43225, 상동 ,5,21,2,1160.0
43226, 상동 ,5,21,3,2442.0
43227, 상동 ,5,21,4,838.0
43228, 상동 ,5,21,5,557.0
43229, 상동 ,5,22,0,867.0
43230, 상동 ,6,22,2,1992.0
43231, 상동 ,6,23,0,1881.0
43232, 상동 ,6,23,2,683.0
43233, 상동 ,6,23,3,1429.0
43234, 상동 ,6,23,4,1017.0
43235, 상동 ,6,23,5,445.0
43236, 상동 ,6,24,3,833.0
43237, 상동 ,6,24,4,507.5
43238, 상동 ,6,25,0,442.5
43239, 상동 ,6,25,4,569.0
43240, 상동 ,6,25,5,3496.0
43241, 상동 ,6,26,0,1710.0
43242, 상동 ,7,26,4,1214.0
43243, 상동 ,7,26,6,522.0
43244, 상동 ,7,27,0,931.0
43245, 상동 ,7,27,2,2027.0
43246, 상동 ,7,27,3,344.0
43247, 상동 ,7,27,5,335.0
43248, 상동 ,7,28,0,617.0
43249, 상동 ,7,28,2,415.0
43250, 상동 ,7,28,3,1175.0
43251, 상동 ,7,28,4,1032.0
43252, 상동 ,7,28,6,437.5
43253, 상동 ,7,29,0,1059.0
43254, 상동 ,7,29,2,705.0
43255, 상동 ,7,29,5,1112.0
43256, 상동 ,7,30,0,2884.0
43257, 상동 ,7,30,2,290.0
43258, 상동 ,7,30,3,189.0
43259, 상동 ,8,30,6,1104.0
43260, 상동 ,8,31,1,882.0
43261, 상동 ,8,31,2,1538.5
43262, 상동 ,8,31,3,522.0
43263, 상동 ,8,31,4,1620.0
43264, 상동 ,8,31,5,202.0
43265, 상동 ,8,32,0,1210.0
43266, 상동 ,8,32,4,828.5
43267, 상동 ,8,32,5,438.5
43268, 상동 ,8,33,0,297.3333333333333
43269, 상동 ,8,33,1,1163.0
43270, 상동 ,8,33,2,2997.0
43271, 상동 ,8,33,4,613.5
43272, 상동 ,8,33,5,1080.0
43273, 상동 ,8,33,6,2288.0
43274, 상동 ,8,34,0,569.0
43275, 상동 ,8,34,1,969.0
43276, 상동 ,8,34,3,399.0
43277, 상동 ,8,34,4,533.0
43278, 상동 ,8,34,5,972.0
43279, 상동 ,8,35,0,1676.5
43280, 상동 ,9,35,4,198.0
43281, 상동 ,9,35,6,613.0
43282, 상동 ,9,36,5,1234.0
43283, 상동 ,9,36,6,668.0
43284, 상동 ,9,37,0,1393.0
43285, 상동 ,9,37,2,2531.0
43286, 상동 ,9,37,3,1691.0
43287, 상동 ,9,37,4,1115.0
43288, 상동 ,9,37,6,1098.0
43289, 상동 ,9,38,0,449.0
43290, 상동 ,9,38,1,968.0
43291, 상동 ,9,38,2,275.0
43292, 상동 ,9,38,5,190.0
43293, 상동 ,10,39,4,1301.0
43294, 상동 ,10,40,2,2716.5
43295, 상동 ,10,40,5,612.0
43296, 상동 ,10,41,0,741.0
43297, 상동 ,10,41,1,549.0
43298, 상동 ,10,41,4,913.0
43299, 상동 ,10,41,6,621.0
43300, 상동 ,10,42,2,516.0
43301, 상동 ,10,43,5,778.0
43302, 상동 ,10,43,6,697.0
43303, 상동 ,11,44,3,429.0
43304, 상동 ,11,44,4,1208.0
43305, 상동 ,11,44,5,525.0
43306, 상동 ,11,44,6,563.0
43307, 상동 ,11,45,0,689.0
43308, 상동 ,11,45,6,678.0
43309, 상동 ,11,46,0,770.6666666666666
43310, 상동 ,11,46,4,1069.0
43311, 상동 ,11,47,1,1156.0
43312, 상동 ,11,47,5,217.0
43313, 상동 ,11,47,6,420.0
43314, 상동 ,12,48,2,980.5
43315, 상동 ,12,48,5,1409.0
43316, 상동 ,12,49,3,793.0
43317, 상동 ,12,49,4,727.0
43318, 상동 ,12,49,6,469.5
43319, 상동 ,12,50,0,573.0
43320, 상리동,1,1,0,1162.0
43321, 상리동,1,1,1,357.0
43322, 상리동,1,1,5,624.0
43323, 상리동,1,2,1,1017.0
43324, 상리동,1,2,2,461.0
43325, 상리동,1,2,3,806.0
43326, 상리동,1,2,4,999.0
43327, 상리동,1,2,5,701.0
43328, 상리동,1,3,2,1022.0
43329, 상리동,1,3,4,256.0
43330, 상리동,1,4,0,562.0
43331, 상리동,1,4,3,406.0
43332, 상리동,1,4,4,359.0
43333, 상리동,2,5,0,723.0
43334, 상리동,2,5,1,610.0
43335, 상리동,2,5,2,739.6666666666666
43336, 상리동,2,5,4,432.0
43337, 상리동,2,6,2,1172.0
43338, 상리동,2,6,6,1539.0
43339, 상리동,2,7,0,452.0
43340, 상리동,2,7,1,1701.3333333333333
43341, 상리동,2,7,2,517.0
43342, 상리동,2,7,4,589.0
43343, 상리동,2,7,5,2199.0
43344, 상리동,2,8,0,1687.0
43345, 상리동,2,8,2,353.0
43346, 상리동,2,8,4,745.0
43347, 상리동,2,8,5,839.0
43348, 상리동,3,9,1,511.0
43349, 상리동,3,9,2,990.5
43350, 상리동,3,9,3,1923.0
43351, 상리동,3,10,0,1590.5
43352, 상리동,3,10,5,1176.3333333333333
43353, 상리동,3,11,0,2347.0
43354, 상리동,3,11,1,611.0
43355, 상리동,3,11,2,288.0
43356, 상리동,3,11,3,986.0
43357, 상리동,3,11,4,508.0
43358, 상리동,3,12,1,478.0
43359, 상리동,3,12,2,1356.0
43360, 상리동,3,12,3,484.0
43361, 상리동,3,12,4,353.0
43362, 상리동,3,12,5,1365.0
43363, 상리동,3,13,0,1834.0
43364, 상리동,4,13,3,1201.0
43365, 상리동,4,13,6,844.0
43366, 상리동,4,14,0,1799.0
43367, 상리동,4,14,4,1070.0
43368, 상리동,4,14,6,2945.0
43369, 상리동,4,15,0,2450.5
43370, 상리동,4,15,1,493.0
43371, 상리동,4,15,3,264.0
43372, 상리동,4,15,4,2486.0
43373, 상리동,4,15,6,835.0
43374, 상리동,4,16,1,27.0
43375, 상리동,4,16,2,749.3333333333334
43376, 상리동,4,16,3,1024.0
43377, 상리동,4,16,4,739.2
43378, 상리동,4,16,5,444.0
43379, 상리동,4,16,6,1124.5
43380, 상리동,4,17,0,1051.0
43381, 상리동,4,17,1,711.0
43382, 상리동,4,17,4,1132.5
43383, 상리동,5,17,5,102.0
43384, 상리동,5,18,1,1534.5
43385, 상리동,5,18,3,2850.0
